score,keyword,volume,competition,competition_index,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,bid_low,bid_high,yoy_change,three_month_change,notes
216,des moines restaurants open christmas day,500,Low,0,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,2,,,0%,0%,
216,des moines restaurants open thanksgiving,500,Low,0,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,2,,,0%,0%,
216,best sushi in des moines,500,Low,10,Restaurant-cuisine,sushi,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,best steakhouse in des moines,500,Low,24,Restaurant-cuisine,steakhouse,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,0.49,1.23,0%,0%,
216,best bbq in des moines,500,Low,6,Restaurant-cuisine,bbq,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,0.01,0.49,0%,0%,
216,best mexican in des moines,500,Low,12,Restaurant-cuisine,mexican,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,0.01,0.40,0%,0%,
216,best italian in des moines,500,Low,16,Restaurant-cuisine,italian,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,900%,
216,best seafood in des moines,500,Low,21,Restaurant-cuisine,seafood,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,best fried chicken in des moines,500,Low,2,Restaurant-cuisine,fried chicken,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,best brunch in des moines,500,Low,11,Restaurant-cuisine,brunch,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,best ice cream in des moines,500,Low,9,Restaurant-cuisine,ice cream,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,1.48,2.40,0%,0%,
216,best coffee shops in des moines,500,Low,6,Restaurant-cuisine,coffee shops,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,best bakery in des moines,500,Low,14,Restaurant-cuisine,bakery,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,new years eve des moines,500,Low,0,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,,,∞,0%,
216,world food and music festival des moines,500,Low,1,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,0.04,4.02,0%,0%,
216,neal smith trail des moines,500,Low,1,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,900%,0%,
216,disc golf des moines,500,Low,16,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,0%,0%,
216,state parks near des moines,500,Low,8,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,0%,0%,
216,wineries near des moines,500,Low,15,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,0.71,1.01,0%,0%,
216,karaoke des moines,500,Low,2,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,,,0%,0%,
216,des moines menace schedule,500,Low,0,Sports,,discovery,recurring,/sports,live,requires-freshness,2,,,0%,0%,
216,iowa state fair shuttle,500,Low,0,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,,,0%,900%,
216,iowa state fair tickets discount,500,Low,1,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,1.08,5.68,-90%,900%,
207,downtown des moines bars,5000,Low,2,Neighborhoods,Downtown,discovery,evergreen,/nightlife/downtown,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,0%,0%,
202,whats happening in des moines today,500,Medium,52,Time-qualified,now,discovery,recurring,/events/today,live,requires-freshness,1,0.41,1.29,0%,0%,
194,romantic restaurants des moines,500,Low,33,Restaurant-occasion,,discovery,evergreen,/restaurants/date-night,pseo-slug,cvb-lists-does-not-rank,2,0.50,2.57,0%,0%,
189,things to do in urbandale iowa,500,Low,19,Suburbs,Urbandale,discovery,evergreen,/things-to-do/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,1,0.17,2.72,0%,0%,
189,best restaurants in urbandale,500,Low,10,Suburbs,Urbandale,discovery,evergreen,/restaurants/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,1,0.02,0.76,0%,0%,
189,things to do in waukee iowa,500,Low,9,Suburbs,Waukee,discovery,evergreen,/things-to-do/waukee,route-exists-no-content,suburb-out-of-cvb-scope,1,0.41,3.49,0%,0%,
189,best restaurants in waukee,500,Low,13,Suburbs,Waukee,discovery,evergreen,/restaurants/waukee,route-exists-no-content,suburb-out-of-cvb-scope,1,0.19,1.79,0%,0%,
189,things to do in johnston iowa,500,Low,17,Suburbs,Johnston,discovery,evergreen,/things-to-do/johnston,route-exists-no-content,suburb-out-of-cvb-scope,1,0.96,3.43,0%,0%,
189,things to do in altoona iowa,500,Low,22,Suburbs,Altoona,discovery,evergreen,/things-to-do/altoona,route-exists-no-content,suburb-out-of-cvb-scope,1,0.44,2.72,0%,0%,
189,things to do in grimes iowa,500,Low,11,Suburbs,Grimes,discovery,evergreen,/things-to-do/grimes,route-exists-no-content,suburb-out-of-cvb-scope,1,0.53,2.06,0%,0%,
189,things to do in norwalk iowa,500,Low,6,Suburbs,Norwalk,discovery,evergreen,/things-to-do/norwalk,route-exists-no-content,suburb-out-of-cvb-scope,1,0.38,0.84,0%,0%,
189,restaurants in pleasant hill iowa,500,Low,11,Suburbs,Pleasant Hill,discovery,evergreen,/restaurants/pleasant-hill,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
189,best restaurants in pleasant hill,500,Low,16,Suburbs,Pleasant Hill,discovery,evergreen,/restaurants/pleasant-hill,route-exists-no-content,suburb-out-of-cvb-scope,1,0.13,0.97,0%,0%,
189,restaurants in windsor heights iowa,500,Low,12,Suburbs,Windsor Heights,discovery,evergreen,/restaurants/windsor-heights,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
189,rooftop bars des moines,500,Low,6,Restaurant-practical,,logistics,evergreen,/nightlife/downtown,route-exists-no-content,needs-hours-data-cvb-lacks,1,,,0%,0%,
189,iowa events center parking,500,Low,1,Venue-logistics,Iowa Events Center,logistics,evergreen,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
189,des moines civic center parking,500,Low,4,Venue-logistics,Des Moines Civic Center,logistics,evergreen,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,1,,,-90%,-90%,
189,restaurants near des moines civic center,500,Low,13,Venue-logistics,Des Moines Civic Center,logistics,evergreen,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,1,,,-90%,0%,
189,principal park parking,500,Low,2,Venue-logistics,Principal Park,logistics,evergreen,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,1,0.36,4.70,0%,0%,
185,jester park,5000,Low,3,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,0.41,0.52,0%,0%,
185,big creek state park,5000,Low,1,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,,,0%,-90%,
185,drake relays,5000,Low,0,Sports,,discovery,recurring,/sports,live,requires-freshness,3,,,0%,-90%,
185,places to eat in des moines,5000,Low,9,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.14,2.67,0%,0%,baseline only; ranks 30-57 today with zero clicks
170,urbandale iowa events,50,Low,1,Suburbs,Urbandale,discovery,recurring,/events/urbandale,live,suburb-out-of-cvb-scope,1,,,0%,0%,
170,altoona iowa events,50,Low,0,Suburbs,Altoona,discovery,recurring,/events/altoona,live,suburb-out-of-cvb-scope,1,,,0%,0%,
170,windsor heights iowa events,50,Low,0,Suburbs,Windsor Heights,discovery,recurring,/events/windsor-heights,live,suburb-out-of-cvb-scope,1,,,0%,0%,
170,free things to do in des moines this weekend,50,Low,4,Time-qualified,now,discovery,recurring,/events/free,live,requires-freshness,1,,,0%,0%,
170,best playgrounds in des moines,50,Low,13,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,1,,,-90%,-90%,
170,best parks in west des moines,50,Low,2,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,1,,,0%,0%,
170,best parks in ankeny,50,Low,0,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,1,,,0%,0%,
170,des moines restaurants open sunday,50,Low,2,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,1,,,0%,0%,
170,best patio restaurants des moines,50,Low,7,Restaurant-practical,,logistics,evergreen,/restaurants,live,needs-hours-data-cvb-lacks,1,,,-90%,-90%,
170,dog friendly patios des moines,50,Low,0,Restaurant-practical,,logistics,evergreen,/restaurants,live,needs-hours-data-cvb-lacks,1,,,-90%,-90%,
170,keto friendly restaurants des moines,50,Low,0,Restaurant-dietary,keto friendly,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,,,0%,∞,
170,new restaurants des moines 2026,50,Low,14,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,1,,,∞,0%,
170,apple orchards near des moines,50,Low,0,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
170,corn maze des moines,50,Low,0,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
170,holiday events des moines,50,Low,4,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,,,0%,0%,
170,best bike trails des moines,50,Low,4,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,,,0%,0%,
170,best hiking near des moines,50,Low,1,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,,,0%,0%,
170,live music venues des moines,50,Low,8,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,,,0%,0%,
170,is des moines worth visiting,50,Low,14,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,,,0%,0%,
170,best time to visit des moines,50,Low,0,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,,,0%,0%,
162,hotels near wells fargo arena,500,Medium,38,Venue-logistics,Wells Fargo Arena,transactional,evergreen,/stay,live,no-one-answers-logistics,2,1.66,4.42,-90%,-90%,
162,hotels near iowa events center,500,Medium,64,Venue-logistics,Iowa Events Center,transactional,evergreen,/stay,live,no-one-answers-logistics,2,1.80,5.65,0%,0%,
162,campgrounds near des moines,500,Medium,40,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,0.19,1.53,0%,0%,
162,unique things to do in des moines,500,Medium,64,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,2,0.29,5.55,0%,0%,
153,des moines events august 2026,50,Low,27,Time-qualified,august,discovery,monthly,/events/august,pseo-slug,requires-freshness,1,0.09,1.74,∞,∞,
151,breakfast in altoona iowa,500,Low,22,Suburbs,Altoona,discovery,evergreen,/restaurants/altoona,route-exists-no-content,suburb-out-of-cvb-scope,2,,,0%,0%,
151,east village des moines bars,500,Low,2,Neighborhoods,East Village,discovery,evergreen,/nightlife/east-village,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,0%,0%,
151,des moines civic center schedule,500,Low,30,Venue-logistics,Des Moines Civic Center,discovery,recurring,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,2,0.23,0.86,0%,0%,
151,wooly's schedule,500,Low,15,Venue-logistics,Wooly's,discovery,recurring,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,2,0.15,0.61,900%,0%,
146,birthday party places des moines,500,Medium,44,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,2,0.78,3.35,-90%,0%,
142,things to do in indianola iowa,500,Medium,58,Suburbs,Indianola,discovery,evergreen,/things-to-do/indianola,route-exists-no-content,suburb-out-of-cvb-scope,1,0.06,1.13,0%,0%,
139,wedding venues des moines,5000,Medium,52,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,0.35,2.50,0%,0%,
136,parks in grimes iowa,50,Low,1,Suburbs,Grimes,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
136,parks in norwalk iowa,50,Low,0,Suburbs,Norwalk,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
136,parks in pleasant hill iowa,50,Low,1,Suburbs,Pleasant Hill,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
136,parks in indianola iowa,50,Low,0,Suburbs,Indianola,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,-90%,0%,
136,parks in adel iowa,50,Low,4,Suburbs,Adel,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,0%,0%,
136,des moines pools open,50,Low,0,Family,,discovery,evergreen,/outdoors,live,cvb-targets-visitors-not-parents,2,,,0%,0%,
136,24 hour restaurants des moines,50,Low,7,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,2,,,0%,0%,
136,restaurants with private rooms des moines,50,Low,19,Restaurant-practical,,logistics,evergreen,/restaurants,live,needs-hours-data-cvb-lacks,2,1.73,8.79,-90%,0%,
136,best tacos in des moines,50,Low,6,Restaurant-cuisine,tacos,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
136,best chinese in des moines,50,Low,12,Restaurant-cuisine,chinese,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,900%,0%,
136,best sandwiches in des moines,50,Low,8,Restaurant-cuisine,sandwiches,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
136,best ramen in des moines,50,Low,19,Restaurant-cuisine,ramen,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
136,best donuts in des moines,50,Low,18,Restaurant-cuisine,donuts,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,-90%,0%,
136,best food trucks in des moines,50,Low,4,Restaurant-cuisine,food trucks,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,0%,0%,
136,outdoor movies des moines,50,Low,2,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,2,,,0%,0%,
136,st patricks day des moines,50,Low,0,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,,,0%,0%,
136,high trestle trail bike rental,50,Low,0,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,0%,0%,
136,great western trail des moines,50,Low,5,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,0%,0%,
136,kayaking des moines,50,Low,26,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,0.76,2.06,0%,0%,
136,fishing near des moines,50,Low,0,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,,,0%,0%,
136,brewery tour des moines,50,Low,5,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,,,0%,0%,
